property_name,address,latitude,longitude,price_range,bedroom,bathroom,room_area,amenities
"1 bedroom Condo, West Loop","1200 W Monroe St #614, Chicago IL 60607",41.880801,-87.657475,"$2,380",1 bd,1 ba,845 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
Edgewater Gardens Apartments,"6100 N Winthrop Ave, Chicago IL 60660",41.992578,-87.658722,"$1,400–$2,500",1 - 3 bd,1 - 2 ba,600 - 1100 sq ft,"Pet Friendly, Parking Available"
"1 bedroom Apartment, Edgewater","5423 N Winthrop Ave #300, Chicago IL 60640",41.98077,-87.657524,"$1,195",1 bd,1 ba,4 sq ft,"Pet Friendly, Air Conditioning, Utilities Included"
The Legacy HB at Clarendon Park Apartments,"4520 N Clarendon Ave, Chicago IL 60640",41.964284,-87.650211,"$1,350–$1,895",1 - 2 bd,1 - 2 ba,420 - 840 sq ft,"Pet Friendly, Parking Available"
"1 bedroom Condo, Lincoln Park","2029 N Racine Ave #4-A, Chicago IL 60614",41.918974,-87.657888,"$1,000",1 bd,1 ba,1250 sq ft,"Pet Friendly, Air Conditioning, In Unit Washer & Dryer"
"1 bedroom Apartment, Noble Square","1304 W Ohio St #1F, Chicago IL 60642",41.892765,-87.65987,"$1,895",1 bd + den,1 ba,750 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
"1 bedroom Apartment, Lakeview","915 W Sheridan Rd #21, Chicago IL 60613",41.952521,-87.652751,"$1,295",1 bd,1 ba,750 sq ft,"Pet Friendly, Parking Available, Utilities Included"
"1 bedroom Apartment, Lakeview","1301 W Fletcher St #123, Chicago IL 60657",41.93878,-87.662104,"$1,545",1 bd,1 ba,638 sq ft,"Pet Friendly, Parking Available, Air Conditioning"
Sheridan Plaza Apartments,"4607 N Sheridan Rd, Chicago IL 60640",41.965723,-87.654225,"$1,565–$2,733",1 - 2 bd,1 - 1 ba,690 - 954 sq ft,"Pet Friendly, Parking Available, Air Conditioning, Utilities Included"
"1 bedroom Apartment, West Loop","834 W Monroe St #ID627, Chicago IL 60607",41.880643,-87.648766,"$3,030",1 bd,1 ba,628 sq ft,"Pet Friendly, Air Conditioning, In Unit Washer & Dryer"
1807-09 N Lincoln Park West Apartments,"1807-1809 N Lincoln Park West, Chicago IL 60614",41.915106,-87.63596,"$670–$1,035",Studio,1 - 1 ba,139 - 359 sq ft,"Pet Friendly, Utilities Included"
AMLI Deerfield Apartments,"1525  Lake Cook Rd, Deerfield, IL, 60015",42.152158,-87.866177,"$1,888–$3,952",1 - 2 bd,1 - 2 ba,722 - 1178 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer, Utilities Included"
5222-38 S. Drexel Avenue Apartments,"5222 S Drexel Ave, Chicago IL 60615",41.799459,-87.605014,"$1,495–$2,706",2 - 3 bd,1 - 1 ba,825 - 1410 sq ft,Pet Friendly
424 W. Oakdale Apartments,"424 W Oakdale Ave, Chicago IL 60657",41.9358,-87.640486,"$1,045–$1,405",Studio - 1 bd,1 - 1 ba,360 - 590 sq ft,"Pet Friendly, Parking Available, Utilities Included"
The Eastlake Apartments,"7729 N Eastlake Ter, Chicago IL 60626",42.021821,-87.66501,"$3,100–$5,500",2 - 3 bd,2 - 2 ba,1000 - 2000 sq ft,"Pet Friendly, Air Conditioning, In Unit Washer & Dryer, Utilities Included"
2630 North Hampden Apartments,"2630 N Hampden Ct, Chicago IL 60614",41.930052,-87.641105,"$1,251–$1,699",Studio - 1 bd,1 - 1 ba,330 - 595 sq ft,"Pet Friendly, Parking Available"
Belmont Court Apartments,"3158 N Clark St, Chicago IL 60657",41.939235,-87.650407,"$1,145",Studio,1 - 1 ba,395 - 395 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
5047-49 N Central Park Apartments,"5047-5049 N Central Park Ave, Chicago IL 60625",41.973334,-87.718005,"$1,350",2 - 2 bd,1 - 1 ba,732 - 732 sq ft,"Pet Friendly, Utilities Included"
Melrose Shores Apartments,"520 W Melrose St, Chicago IL 60657",41.941481,-87.642746,"$1,475–$1,500",1 - 1 bd,1 - 1 ba,560 - 560 sq ft,"Pet Friendly, Parking Available, Air Conditioning"
5535 S Kimbark Apartments,"5535 S Kimbark Ave, Chicago IL 60637",41.794019,-87.594216,"$2,200–$2,300",2 - 2 bd,1 - 1 ba,672 - 672 sq ft,Pet Friendly
"1 bedroom Apartment, Logan Square","3706 W Lyndale St #2, Chicago IL 60647",41.921944,-87.719658,"$1,200",1 bd + den,1 ba,5 sq ft,Pet Friendly
"1 bedroom Apartment, Lincoln Square","5160 N Leavitt St #3, Chicago IL 60625",41.975812,-87.684576,"$1,675",1 bd,1 ba,5 sq ft,"Pet Friendly, In Unit Washer & Dryer, Utilities Included"
"1 bedroom Condo, Streeterville","401 E Ontario St #708, Chicago IL 60611",41.893211,-87.616401,"$2,000",1 bd,1 ba,800 sq ft,"Parking Available, Air Conditioning"
"1 bedroom Apartment, Lakeview","1480 W Byron St #3, Chicago IL 60657",41.952802,-87.667266,"$1,450",1 bd,1 ba,4 sq ft,"Pet Friendly, Utilities Included"
"1 bedroom Condo, University Village","811 S Lytle St #505, Oak Park, IL, 60607",41.871538,-87.657544,"$1,600",1 bd,1 ba,900 sq ft,"Parking Available, Air Conditioning, In Unit Washer & Dryer, Utilities Included"
5202-5210 S Cornell Apartments,"5202-5210 S Cornell Ave, Chicago IL 60615",41.800818,-87.586449,"$1,035–$1,542",Studio,1 - 1 ba,464 - 532 sq ft,Pet Friendly
"1 bedroom Apartment, Pilsen","1310 W 18th St #2D, Chicago IL 60608",41.858026,-87.659202,"$1,350",1 bd,1 ba,600 sq ft,"Pet Friendly, Air Conditioning"
549 West Aldine Apartments,"549 W Aldine Ave, Chicago IL 60657",41.94192,-87.643846,$775–$945,Studio,1 - 1 ba,282 - 282 sq ft,"Pet Friendly, Parking Available"
"1 bedroom Apartment, Albany Park","4943 N Whipple St #3N, Chicago IL 60625",41.971536,-87.704538,"$1,050",1 bd,1 ba,5 sq ft,"Pet Friendly, Air Conditioning, Utilities Included"
"1 bedroom Apartment, Ukrainian Village","2038 W Chicago Ave #2 F, Chicago IL 60622",41.896064,-87.678612,"$1,450",1 bd + den,1 ba,825 sq ft,"Air Conditioning, Utilities Included"
5336-5338 S Hyde Park Apartments,"5336-5338 S Hyde Park Blvd, Chicago IL 60615",41.798473,-87.584417,"$1,100–$1,445",1 - 1 bd,1 - 1 ba,453 - 453 sq ft,"Pet Friendly, Parking Available"
5400-5408 S Ingleside Apartments,"5400 S Ingleside Ave, Chicago IL 60615",41.797709,-87.603151,"$1,700–$2,780",1 - 2 bd,1 - 1 ba,941 - 998 sq ft,Pet Friendly
Paramour Apartments,"4850 S Drexel Blvd, Chicago IL 60615",41.806201,-87.604849,"$1,494–$2,196",1 - 1 bd,1 - 1 ba,543 - 675 sq ft,"Pet Friendly, Parking Available"
"1 bedroom Condo, Chicago Loop","125 S Jefferson St #1501, Chicago IL 60661",41.879936,-87.642076,"$1,800",1 bd,1 ba,725 sq ft,"Air Conditioning, In Unit Washer & Dryer, Utilities Included"
5474-5480 South Hyde Park Apartments,"5474-5480 S Hyde Park Blvd, Chicago IL 60615",41.795917,-87.584388,"$940–$3,550",Studio - 4 bd,1 - 2 ba,295 - 1840 sq ft,"Pet Friendly, Parking Available"
"1 bedroom Apartment, Noble Square","1470 W Huron St #3R, Chicago IL 60642",41.894579,-87.664976,"$1,675",1 bd + den,1 ba,500 sq ft,"Pet Friendly, Air Conditioning"
"1 bedroom Apartment, Noble Square","1470 W Huron St #2-F, Chicago IL 60642",41.89451,-87.665118,"$1,675",1 bd,1 ba,510 sq ft,"Pet Friendly, Air Conditioning"
5516 N Kenmore Apartments,"5516 N Kenmore Ave, Chicago IL 60640",41.982423,-87.656968,"$987–$1,047",Studio,1 - 1 ba,450 - 500 sq ft,"Pet Friendly, Parking Available, Utilities Included"
Grace Shores Apartments,"639 - 55 W Grace St, Chicago IL 60613",41.951509,-87.646814,"$1,040–$1,395",Studio - 1 bd,1 - 1 ba,350 - 600 sq ft,"Pet Friendly, Parking Available, Air Conditioning"
"1 bedroom Apartment, East Village","1649 W Superior St #1R, Chicago IL 60622",41.89493,-87.669154,"$1,475",1 bd + den,1 ba,5 sq ft,"Pet Friendly, Air Conditioning"
Woodlawn Terrace Apartments,"4726 S Woodlawn Ave, Chicago IL 60615",41.808648,-87.597478,"$925–$1,766",Studio - 1 bd,1 - 1 ba,346 - 569 sq ft,"Pet Friendly, Utilities Included"
"1 bedroom Apartment, Uptown","4752 N Racine Ave #206, Chicago IL 60640",41.968773,-87.659956,"$1,395",1 bd,1 ba,850 sq ft,"Pet Friendly, Air Conditioning, In Unit Washer & Dryer, Utilities Included"
"1 bedroom Apartment, Lakeview","3833 N Broadway Ave #514, Chicago IL 60613",41.952229,-87.649428,"$2,400",1 bd,1 ba,770 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
"1 bedroom Condo, Lincoln Park","444 W Fullerton Pkwy #1010, Chicago IL 60614",41.925716,-87.640451,"$1,950",1 bd,1 ba,800 sq ft,"Pet Friendly, Parking Available, Air Conditioning, Utilities Included"
5350-5358 S. Maryland Apartments,"5350 S Maryland Ave, Chicago IL 60615",41.796968,-87.605282,"$1,595–$2,511",2 - 2 bd,1 - 1 ba,910 - 910 sq ft,Pet Friendly
"1 bedroom Condo, Logan Square","3061 W Logan Blvd #05, Chicago IL 60647",41.927905,-87.704907,"$1,995",1 bd,1 ba,4 sq ft,"Pet Friendly, Air Conditioning, In Unit Washer & Dryer"
"1 bedroom Condo, Lincoln Square","4755 N Washtenaw Ave #402, Chicago IL 60625",41.968296,-87.695978,"$1,800",1 bd,1 ba,800 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer, Utilities Included"
Drexel Grand Apartments,"5220 S Drexel Ave, Chicago IL 60615",41.799599,-87.603896,"$965–$1,918",Studio - 1 bd,1 - 1 ba,350 - 460 sq ft,Pet Friendly
4401 North Clark Apartments,"4401 N Clark St, Chicago IL 60640",41.961804,-87.665652,"$1,760–$2,250",2 - 3 bd,1 - 2 ba,918 - 1122 sq ft,"Pet Friendly, Air Conditioning"
2970 N Sheridan Apartments,"2970 N Sheridan Rd, Chicago IL 60657",41.936381,-87.639731,"$965–$2,250",Studio - 1 bd,1 - 1 ba,292 - 476 sq ft,"Pet Friendly, Utilities Included"
Lakeview 3200 Apartments,"3218 N Clark St, Chicago IL 60657",41.940383,-87.651219,"$2,135–$3,330",1 - 2 bd,1 - 2 ba,620 - 1264 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer, Utilities Included"
"1 bedroom Apartment, Noble Square","1425 W Augusta Blvd #01, Chicago IL 60642",41.899584,-87.66353,"$1,700",1 bd,1 ba,4 sq ft,"Air Conditioning, In Unit Washer & Dryer"
ReNew Downers Grove Apartments,"2845  Easton St, Downers Grove, IL, 60515",41.836066,-88.032411,"$1,365–$3,795",Studio - 2 bd,1 - 2 ba,507 - 1735 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
632 West Addison Apartments,"632 W Addison St, Chicago IL 60657",41.947525,-87.646791,"$1,071–$2,142",Studio - 2 bd,1 - 1 ba,425 - 860 sq ft,"Pet Friendly, Parking Available"
5049 S Drexel Apartments,"5049 S Drexel Blvd, Chicago IL 60615",41.802519,-87.603402,"$1,195–$1,979",1 - 1 bd,1 - 1 ba,660 - 750 sq ft,"Pet Friendly, Parking Available"
4721 South Ellis Apartments,"4721-29 S Ellis Ave, Chicago IL 60615",41.80883,-87.601025,"$884–$1,640",Studio - 1 bd,1 - 1 ba,266 - 445 sq ft,"Pet Friendly, Utilities Included"
Hamilton Place Apartments,"6820 N Hamilton Ave, Chicago IL 60645",42.005893,-87.684144,"$1,185",1 - 1 bd,1 - 1 ba,850 - 850 sq ft,"Pet Friendly, Air Conditioning"
"1 bedroom Apartment, Hyde Park","5454 S Shore Dr #1213, Chicago IL 60615",41.796441,-87.581673,"$2,075",1 bd,1 ba,788 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
500 W. Fullerton Apartments,"500 W Fullerton Pkwy, Chicago IL 60614",41.925718,-87.641287,"$1,085–$1,195",Studio,1 - 1 ba,310 - 310 sq ft,"Pet Friendly, Utilities Included"
5300-5308 S. Hyde Park Apartments,"5300 S Hyde Park Blvd, Chicago IL 60615",41.799294,-87.584444,"$1,055–$2,538",Studio - 2 bd,1 - 1 ba,365 - 940 sq ft,"Pet Friendly, Parking Available"
"1 bedroom Condo, Lincoln Park","1760 W Wrightwood Ave #103, Chicago IL 60614",41.928923,-87.672675,"$2,750",1 bd,1 ba,964 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
5552-5560 N. Lakewood Apartments,"5552-60 N Lakewood Ave, Chicago IL 60640",41.983372,-87.662575,$995,Studio,1 - 1 ba,400 - 400 sq ft,"Pet Friendly, Utilities Included"
"1 bedroom Apartment, Lakeview","2932 N Clark St #1B, Chicago IL 60657",41.935713,-87.647479,"$1,395",1 bd,1 ba,730 sq ft,"Pet Friendly, Parking Available, Air Conditioning"
AMLI Evanston Apartments,"737  Chicago Ave, Evanston, IL, 60202",42.031518,-87.67874,"$1,793–$3,076",Studio - 1 bd,1 - 1 ba,500 - 1004 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
"1 bedroom Apartment, Albany Park","3132 W Carmen Ave #3A, Chicago IL 60625",41.974305,-87.7076,$890,1 bd,1 ba,560 sq ft,"Pet Friendly, Parking Available, Air Conditioning, Utilities Included"
"1 bedroom Apartment, Edgewater","5322 N Glenwood Ave #1, Chicago IL 60640",41.978865,-87.664967,"$1,720",1 bd,1 ba,1000 sq ft,"Pet Friendly, Utilities Included"
1940 North Lincoln Apartments,"1940 N Lincoln Ave, Chicago IL 60614",41.918437,-87.638976,"$1,174–$1,398",Studio,1 - 1 ba,275 - 300 sq ft,Pet Friendly
5400-5406 S Maryland Apartments,"5400 S Maryland Ave, Chicago IL 60615",41.79663,-87.60536,"$1,500–$3,531",2 - 4 bd,1 - 1 ba,605 - 915 sq ft,Pet Friendly
The Pepperland Apartments,"1509 E 57th St, Chicago IL 60637",41.791395,-87.588638,"$2,100–$3,285",3 - 3 bd,1 - 1 ba,965 - 1042 sq ft,Pet Friendly
5715-5725 S. Kimbark Avenue Apartments,"5715 S Kimbark Ave, Chicago IL 60637",41.790837,-87.594701,"$3,500–$5,000",3 - 3 bd,1 - 1 ba,1682 - 1682 sq ft,Pet Friendly
5034-5046 S Woodlawn Apartments,"5034 S Woodlawn Ave, Chicago IL 60615",41.802724,-87.596975,"$1,350–$2,612",1 - 3 bd,1 - 1 ba,785 - 1187 sq ft,"Pet Friendly, Parking Available"
Fifteen98 Naperville Apartments,"1598  Fairway Dr, Naperville, IL, 60563",41.794268,-88.216291,"$1,290–$1,820",1 - 2 bd,1 - 2 ba,714 - 1010 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
5528-5532 South Everett Apartments,"5528-5532 S Everett Ave, Chicago IL 60637",41.794342,-87.582951,"$975–$1,686",Studio - 1 bd,1 - 1 ba,352 - 556 sq ft,Pet Friendly
1255 W. Bryn Mawr Apartments,"1255 W Bryn Mawr Ave, Chicago IL 60660",41.983573,-87.662179,"$845–$1,090",Studio - 1 bd,1 - 1 ba,260 - 455 sq ft,"Pet Friendly, Utilities Included"
"1 bedroom Condo, Lincoln Park","2128 N Hudson Ave #403, Chicago IL 60614",41.920987,-87.640394,"$1,975",1 bd,1 ba,5 sq ft,"Air Conditioning, In Unit Washer & Dryer"
"1 bedroom Condo, West Loop","770 W Gladys Ave #06, Chicago IL 60661",41.8775,-87.646773,"$2,700",1 bd,1 ba,750 sq ft,"Parking Available, Air Conditioning, In Unit Washer & Dryer, Utilities Included"
East Park Tower Apartments,"5242 S Hyde Park Blvd, Chicago IL 60615",41.799903,-87.584519,"$1,095–$2,693",Studio - 1 bd,1 - 1 ba,398 - 900 sq ft,"Pet Friendly, Parking Available, Utilities Included"
"1 bedroom Apartment, Uptown","1250 W Montrose Ave #111, Chicago IL 60640",41.961856,-87.661522,"$1,250",1 bd,1 ba,3 sq ft,"Pet Friendly, Parking Available, Utilities Included"
Barrington Lakes Apartments,"2200  Hassell Rd, Hoffman Estates, IL, 60169",42.06198,-88.132354,"$925–$1,900",Studio - 3 bd,1 - 2 ba,440 - 1400 sq ft,"Pet Friendly, Parking Available, Air Conditioning, Utilities Included"
The Kenmore on Edgewater Apartments,"5860 N Kenmore Ave, Chicago IL 60660",41.989263,-87.656831,"$975–$1,425",Studio - 1 bd,1 - 1 ba,290 - 550 sq ft,"Pet Friendly, Parking Available, Utilities Included"
The Villages of Eastlake #7736 Apartments,"7736 N Eastlake Terrace, Chicago IL 60626",42.021867,-87.665773,"$1,325–$1,795",1 - 2 bd,1 - 1 ba,540 - 715 sq ft,"Pet Friendly, Utilities Included"
"1 bedroom Apartment, Uptown","4404 N Magnolia Ave #410, Chicago IL 60640",41.961855,-87.661302,"$1,250",1 bd,1 ba,4 sq ft,"Pet Friendly, Utilities Included"
"1 bedroom Apartment, Logan Square","2636 N Avers Ave #GARDN, Chicago IL 60647",41.929339,-87.723476,"$1,195",1 bd,1 ba,750 sq ft,"Pet Friendly, Air Conditioning, Utilities Included"
Hancock Square at Arlington Station Apartments,"200 N Arlington Heights Rd, Arlington Heights, IL, 60004",42.084366,-87.980844,"$1,505–$3,947",Studio - 2 bd,1 - 2 ba,608 - 1128 sq ft,"Pet Friendly, Parking Available, In Unit Washer & Dryer"
"1 bedroom Apartment, Wicker Park","1532 N Greenview Ave #2-F, Chicago IL 60657",41.90984,-87.665541,"$1,700",1 bd + den,1 ba,750 sq ft,"Pet Friendly, Air Conditioning, In Unit Washer & Dryer"
1360-64 E. 52nd St Apartments,"1360-1364 E 52nd St, Chicago IL 60615",41.801267,-87.592715,"$1,715",2 - 2 bd,1 - 1 ba,930 - 930 sq ft,"Pet Friendly, Utilities Included"
5300 South Drexel Apartments,"5300 S Drexel Ave, Chicago IL 60615",41.798414,-87.604261,"$1,250–$2,885",1 - 2 bd,1 - 1 ba,514 - 693 sq ft,"Pet Friendly, Parking Available"
Ridge & Magnolia Apartments,"5634-42 N Magnolia Ave, Chicago IL 60660",41.98447,-87.661417,$880,Studio,1 - 1 ba,417 - 417 sq ft,"Pet Friendly, Utilities Included"
525 W. Cornelia / 520 W. Stratford Apartments,"525 W Cornelia Ave, Chicago IL 60657",41.946299,-87.643437,$955,Studio,1 - 1 ba,350 - 350 sq ft,"Pet Friendly, Utilities Included"
Cornell Terrace Apartments,"5430 S Cornell Ave, Chicago IL 60615",41.797171,-87.586015,"$1,220–$1,831",1 - 1 bd,1 - 1 ba,415 - 415 sq ft,"Pet Friendly, Parking Available"
5320 South Drexel Apartments,"5320 S Drexel Blvd, Chicago IL 60615",41.797979,-87.604187,"$1,600–$2,515",2 - 2 bd,1 - 1 ba,643 - 643 sq ft,Pet Friendly
The Blackwood Apartments,"5200 S Blackstone Ave, Chicago IL 60615",41.800753,-87.590718,"$1,330–$2,938",1 - 2 bd,1 - 2 ba,450 - 900 sq ft,"Pet Friendly, Parking Available"
420 W Melrose Apartments,"420 W Melrose St, Chicago IL 60657",41.941374,-87.640345,"$1,040",Studio,1 - 1 ba,275 - 275 sq ft,"Pet Friendly, Utilities Included"
"1 bedroom Condo, Lakeview","3201 N Seminary Ave #999, Chicago IL 60657",41.940202,-87.656228,"$2,200",1 bd,1 ba,900 sq ft,"Parking Available, Air Conditioning, In Unit Washer & Dryer"
"1 bedroom Apartment, Printer's Row","619 S Lasalle St #203, Chicago IL 60605",41.87398,-87.631364,"$1,695",1 bd,1 ba,600 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
"1 bedroom Apartment, Printer's Row","619 S Lasalle St #204, Chicago IL 60605",41.87398,-87.631364,"$1,695",1 bd,1 ba,650 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
Ellis Court Apartments,"5301-5309 S Ellis Ave, Chicago IL 60615",41.799193,-87.601034,"$1,000–$2,464",Studio - 1 bd,1 - 1 ba,280 - 640 sq ft,Pet Friendly
"1 bedroom Condo, Albany Park","4748 N Albany Ave #3, Chicago IL 60625",41.968218,-87.706277,"$1,100",1 bd,1 ba,600 sq ft,"Air Conditioning, In Unit Washer & Dryer"
"1 bedroom Apartment, East Village","1818 W Race St #1, Chicago IL 60622",41.891848,-87.67288,"$1,495",1 bd,1 ba,1000 sq ft,"Pet Friendly, Air Conditioning, In Unit Washer & Dryer"
"1 bedroom Condo, River North","600 N Dearborn St #1806, Chicago IL 60654",41.892539,-87.629662,"$2,450",1 bd,1 ba,795 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
"1 bedroom Condo, East Village","1610 W Augusta Blvd #3-E, Chicago IL 60622",41.899883,-87.667862,"$1,450",1 bd,1 ba,1300 sq ft,"Parking Available, Air Conditioning, In Unit Washer & Dryer, Utilities Included"
"1 bedroom Apartment, Gold Coast","805 N Lasalle Dr #1201, Chicago IL 60610",41.896833,-87.632331,"$2,192",1 bd,1 ba,725 sq ft,"Pet Friendly, Air Conditioning, In Unit Washer & Dryer, Utilities Included"
Maple Court Apartments,"1120-1126 E 47th St, Chicago IL 60615",41.809645,-87.598115,"$1,100–$2,061",1 - 1 bd,1 - 1 ba,452 - 622 sq ft,"Pet Friendly, Utilities Included"
430-446 West  Diversey Apartments,"430-446 W Diversey Pkwy, Chicago IL 60614",41.933057,-87.640639,"$1,233–$1,699",Studio - 1 bd,1 - 1 ba,425 - 700 sq ft,Pet Friendly
"1 bedroom Condo, Gold Coast","100 E Walton St #35E, Chicago IL 60611",41.90025,-87.625078,"$2,300",1 bd,1 ba,750 sq ft,"Pet Friendly, Air Conditioning, Utilities Included"
5120 South Hyde Park Apartments,"5120 S Hyde Park Blvd, Chicago IL 60615",41.801825,-87.585263,"$960–$2,347",Studio - 2 bd,1 - 1 ba,303 - 1104 sq ft,"Pet Friendly, Parking Available, Utilities Included"
"1 bedroom Apartment, Avondale","2941 W Belmont Ave #2R, Chicago IL 60618",41.939175,-87.701962,"$1,450",1 bd,1 ba,900 sq ft,"Pet Friendly, Air Conditioning"
5415 South Woodlawn Apartments,"5415 S Woodlawn Ave, Chicago IL 60615",41.797316,-87.595912,"$1,525–$2,509",2 - 2 bd,1 - 1 ba,617 - 716 sq ft,Pet Friendly
AMLI at Seven Bridges Apartments,"6466  Double Eagle Dr, Woodridge, IL, 60517",41.76606,-88.071355,"$1,248–$2,969",1 - 2 bd,1 - 2 ba,684 - 1295 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
City Hyde Park Apartments,"5105 S Harper Ave, Chicago IL 60615",41.802283,-87.589135,"$1,995–$6,246",1 - 3 bd,1 - 2 ba,611 - 1480 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer, Utilities Included"
